,Unnamed: 0.1,player_international,actual_team,number,Name,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,Unnamed: 0,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,dico_fifa,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Balance,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value_fifa,value
0,1,True, Liverpool FC,11,Mohamed Salah Hamed Mahrous Ghaly[1], Égyptien,juin,15,1992.0,30.0,"1,75","Ailier droit, avant-centre",Gauche[4],1250,1,Mohamed Salah,"{'Dribbling': '90', 'Marking': 'None', 'Aggression': '63', 'Reactions': '93', 'Interceptions': '55', 'Vision': '85', 'Composure': '92', 'Crossing': '80', 'Acceleration': '89', 'Stamina': '87', 'Strength': '75', 'Balance': '91', 'Agility': '90', 'Jumping': '69', 'Heading': '59', 'Finishing': '93', 'Curve': '84', 'Penalties': '86', 'Volleys': '84', 'Clinical': 'Finisher', 'Complete': 'Forward', 'Finesse': 'Shot', 'id': 1250}",2757,23,24.364288866519928,13,9.790822226554155,139,62,1,0,F S,Liverpool,18,19.79727490246296,32.15880052000284,11.22197961062193,"{'Dribbling': '90', 'Marking': 'None', 'Aggression': '63', 'Reactions': '93', 'Interceptions': '55', 'Vision': '85', 'Composure': '92', 'Crossing': '80', 'Acceleration': '89', 'Stamina': '87', 'Strength': '75', 'Balance': '91', 'Agility': '90', 'Jumping': '69', 'Heading': '59', 'Finishing': '93', 'Curve': '84', 'Penalties': '86', 'Volleys': '84', 'Clinical': 'Finisher', 'Complete': 'Forward', 'Finesse': 'Shot'}",90,None,63,93,55,85,92,80,89,75,,90,86,84,,69,59,84,,93,,"80,00 mio. €"
1,2,True, Al-Nassr FC,7,Cristiano Ronaldo dos Santos Aveiro, Portugaise,février,5,1985.0,37.0,"1,87",Attaquant,Droit,2371,2,Cristiano Ronaldo,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '63', 'Reactions': '94', 'Interceptions': '29', 'Vision': '76', 'Composure': '95', 'Crossing': '80', 'Acceleration': '79', 'Stamina': '76', 'Strength': '77', 'Balance': '67', 'Agility': '77', 'Jumping': '95', 'Heading': '90', 'Finishing': '93', 'Curve': '81', 'Penalties': '90', 'Volleys': '86', 'Aerial': 'Threat', 'Distance': 'Shooter', 'Clinical': 'Finisher', 'Power': 'Free-Kick'}",2468,18,17.212831899523735,3,4.424962695688009,110,26,8,0,F S,Manchester United,15,14.929328348487616,23.253704860806465,7.720637893304229,"{'Dribbling': '96', 'Marking': 'None', 'Aggression': '70', 'Reactions': '93', 'Interceptions': '26', 'Vision': '93', 'Composure': '94', 'Crossing': '90', 'Acceleration': '94', 'Stamina': '83', 'Strength': '84', 'Balance': '89', 'Agility': '94', 'Jumping': '86', 'Heading': '54', 'Finishing': '93', 'Curve': '90', 'Penalties': '88', 'Volleys': '83', 'Distance': 'Shooter', 'FK': 'Specialist', 'Clinical': 'Finisher', 'Complete': 'Forward', 'Finesse': 'Shot', 'id': 2371}",96,None,70,93,26,93,94,90,94,84,,94,88,83,,86,54,90,,93,,"20,00 mio. €"
2,3,True, Tottenham Hotspur,10,Harry Edward Kane, Britannique,juillet,28,1993.0,29.0,"1,89",Attaquant,Droit,647,3,Harry Kane,"{'Dribbling': '83', 'Marking': 'None', 'Aggression': '80', 'Reactions': '92', 'Interceptions': '44', 'Vision': '87', 'Composure': '92', 'Crossing': '80', 'Acceleration': '67', 'Stamina': '83', 'Strength': '83', 'Balance': '71', 'Agility': '68', 'Jumping': '79', 'Heading': '85', 'Finishing': '93', 'Curve': '82', 'Penalties': '92', 'Volleys': '87', 'Distance': 'Shooter', 'Clinical': 'Finisher'}",3229,17,20.68507192377001,9,9.81828890554607,133,48,5,0,F M S,Tottenham,13,17.640392211265862,31.89218362979591,9.80840826407075,"{'Dribbling': '83', 'Marking': 'None', 'Aggression': '80', 'Reactions': '92', 'Interceptions': '44', 'Vision': '87', 'Composure': '92', 'Crossing': '80', 'Acceleration': '67', 'Stamina': '83', 'Strength': '83', 'Balance': '71', 'Agility': '68', 'Jumping': '79', 'Heading': '85', 'Finishing': '93', 'Curve': '82', 'Penalties': '92', 'Volleys': '87', 'Distance': 'Shooter', 'Clinical': 'Finisher'}",83,None,80,92,44,87,92,80,67,83,,68,92,87,,79,85,82,,93,,"90,00 mio. €"
3,4,True, Bayern Munich,17,,Sénégalais,avril,10,1992.0,30.0,"1,74",Attaquant Polyvalent,Droit,838,4,Sadio Mané,"{'Dribbling': '88', 'Marking': 'None', 'Aggression': '75', 'Reactions': '91', 'Interceptions': '35', 'Vision': '84', 'Composure': '84', 'Crossing': '78', 'Acceleration': '91', 'Stamina': '85', 'Strength': '72', 'Balance': '88', 'Agility': '93', 'Jumping': '87', 'Heading': '84', 'Finishing': '86', 'Curve': '77', 'Penalties': '75', 'Volleys': '75', 'Team': 'Player'}",2833,16,16.82961556315422,2,5.269158905372024,98,39,5,0,F S,Liverpool,16,16.82961556315422,28.448098309338093,11.072973331436517,"{'Dribbling': '88', 'Marking': 'None', 'Aggression': '75', 'Reactions': '91', 'Interceptions': '35', 'Vision': '84', 'Composure': '84', 'Crossing': '78', 'Acceleration': '91', 'Stamina': '85', 'Strength': '72', 'Balance': '88', 'Agility': '93', 'Jumping': '87', 'Heading': '84', 'Finishing': '86', 'Curve': '77', 'Penalties': '75', 'Volleys': '75', 'Team': 'Player'}",88,None,75,91,35,84,84,78,91,72,,93,75,75,,87,84,77,,86,,"60,00 mio. €"
4,5,True, Leicester City,9,Jamie Richard Vardy, Britannique,janvier,11,1987.0,36.0,"1,79",Attaquant,Droit,755,6,Jamie Vardy,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '86', 'Reactions': '88', 'Interceptions': '49', 'Vision': '74', 'Composure': '86', 'Crossing': '69', 'Acceleration': '85', 'Stamina': '73', 'Strength': '65', 'Balance': '75', 'Agility': '74', 'Jumping': '80', 'Heading': '78', 'Finishing': '90', 'Curve': '69', 'Penalties': '85', 'Volleys': '85', 'Team': 'Player'}",1807,15,9.991950891911983,2,1.6055144965648651,54,18,2,0,F S,Leicester,15,9.991950891911983,12.636008812114596,1.9982727896422148,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '86', 'Reactions': '88', 'Interceptions': '49', 'Vision': '74', 'Composure': '86', 'Crossing': '69', 'Acceleration': '85', 'Stamina': '73', 'Strength': '65', 'Balance': '75', 'Agility': '74', 'Jumping': '80', 'Heading': '78', 'Finishing': '90', 'Curve': '69', 'Penalties': '85', 'Volleys': '85', 'Team': 'Player'}",76,None,86,88,49,74,86,69,85,65,,74,85,85,,80,78,69,,90,,"4,00 mio. €"
5,6,True, Liverpool FC,20,Diogo José Teixeira da Silva[1], Portugais,décembre,4,1996.0,26.0,"1,78",Attaquant / Ailier gauche,Droit,6854,7,Diogo Jota,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '85', 'Reactions': '87', 'Interceptions': '56', 'Vision': '77', 'Composure': '80', 'Crossing': '73', 'Acceleration': '88', 'Stamina': '83', 'Strength': '71', 'Balance': '85', 'Agility': '86', 'Jumping': '81', 'Heading': '84', 'Finishing': '86', 'Curve': '77', 'Penalties': '69', 'Volleys': '79', 'Power': 'Header'}",2401,15,17.34798476099968,4,5.874588536098599,90,40,3,0,F S,Liverpool,15,17.34798476099968,25.77840629965067,6.919248638674617,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '85', 'Reactions': '87', 'Interceptions': '56', 'Vision': '77', 'Composure': '80', 'Crossing': '73', 'Acceleration': '88', 'Stamina': '83', 'Strength': '71', 'Balance': '85', 'Agility': '86', 'Jumping': '81', 'Heading': '84', 'Finishing': '86', 'Curve': '77', 'Penalties': '69', 'Volleys': '79', 'Power': 'Header'}",85,None,85,87,56,77,80,73,88,71,,86,69,79,Header,81,84,77,,86,,"55,00 mio. €"
6,7,True, Crystal Palace,11,Dazet Wilfried Armel Zaha, Ivoirien   Britannique,novembre,10,1992.0,30.0,"1,80",Attaquant / Ailier ,Droit,522,8,Wilfried Zaha,"{'Dribbling': '88', 'Marking': 'None', 'Aggression': '77', 'Reactions': '74', 'Interceptions': '35', 'Vision': '72', 'Composure': '81', 'Crossing': '75', 'Acceleration': '90', 'Stamina': '78', 'Strength': '77', 'Balance': '75', 'Agility': '85', 'Jumping': '58', 'Heading': '47', 'Finishing': '81', 'Curve': '71', 'Penalties': '78', 'Volleys': '68'}",2762,14,10.184118073433638,1,4.893216146156192,69,46,4,1,F M S,Crystal Palace,9,4.855936596170068,12.100897870957851,3.8086952473968254,"{'Dribbling': '88', 'Marking': 'None', 'Aggression': '77', 'Reactions': '74', 'Interceptions': '35', 'Vision': '72', 'Composure': '81', 'Crossing': '75', 'Acceleration': '90', 'Stamina': '78', 'Strength': '77', 'Balance': '75', 'Agility': '85', 'Jumping': '58', 'Heading': '47', 'Finishing': '81', 'Curve': '71', 'Penalties': '78', 'Volleys': '68'}",88,None,77,74,35,72,81,75,90,77,,85,78,68,,58,47,71,,81,,"32,00 mio. €"
7,8,True, Chelsea FC,17,Raheem Shaquille Sterling, Jamaïcain[1] Britannique,décembre,8,1994.0,28.0,"1,72","Attaquant, aillier",Droit,618,9,Raheem Sterling,"{'Dribbling': '86', 'Marking': 'None', 'Aggression': '59', 'Reactions': '91', 'Interceptions': '30', 'Vision': '80', 'Composure': '77', 'Crossing': '79', 'Acceleration': '94', 'Stamina': '79', 'Strength': '65', 'Balance': '93', 'Agility': '94', 'Jumping': '57', 'Heading': '46', 'Finishing': '82', 'Curve': '79', 'Penalties': '70', 'Volleys': '67'}",2119,13,15.778131879866123,5,5.024925291538239,58,42,1,0,F M S,Manchester City,11,13.494622506201267,23.09551438316703,9.66558362543583,"{'Dribbling': '86', 'Marking': 'None', 'Aggression': '59', 'Reactions': '91', 'Interceptions': '30', 'Vision': '80', 'Composure': '77', 'Crossing': '79', 'Acceleration': '94', 'Stamina': '79', 'Strength': '65', 'Balance': '93', 'Agility': '94', 'Jumping': '57', 'Heading': '46', 'Finishing': '82', 'Curve': '79', 'Penalties': '70', 'Volleys': '67'}",86,None,59,91,30,80,77,79,94,65,,94,70,67,,57,46,79,,82,,"70,00 mio. €"
8,9,False, Brentford FC,17,Ivan Benjamin Elijah Toney, Britannique,mars,16,1996.0,26.0,"1,79",Attaquant,,998,10,Ivan Toney,"{'Dribbling': '70', 'Marking': 'None', 'Aggression': '82', 'Reactions': '77', 'Interceptions': '49', 'Vision': '69', 'Composure': '78', 'Crossing': '54', 'Acceleration': '75', 'Stamina': '79', 'Strength': '83', 'Balance': '70', 'Agility': '78', 'Jumping': '89', 'Heading': '78', 'Finishing': '80', 'Curve': '61', 'Penalties': '89', 'Volleys': '76', 'Power': 'Header'}",2905,12,12.048585828393698,5,7.343530809506774,88,43,8,0,F S,Brentford,7,8.242776174098253,12.169118613004684,2.3933666069060564,"{'Dribbling': '70', 'Marking': 'None', 'Aggression': '82', 'Reactions': '77', 'Interceptions': '49', 'Vision': '69', 'Composure': '78', 'Crossing': '54', 'Acceleration': '75', 'Stamina': '79', 'Strength': '83', 'Balance': '70', 'Agility': '78', 'Jumping': '89', 'Heading': '78', 'Finishing': '80', 'Curve': '61', 'Penalties': '89', 'Volleys': '76', 'Power': 'Header'}",70,None,82,77,49,69,78,54,75,83,,78,89,76,Header,89,78,61,,80,,"45,00 mio. €"
9,10,True, West Ham United,20,, Britannique,décembre,20,1996.0,26.0,"1,75",Attaquant,Gauche,1776,11,Jarrod Bowen,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '57', 'Reactions': '78', 'Interceptions': '37', 'Vision': '75', 'Composure': '77', 'Crossing': '79', 'Acceleration': '79', 'Stamina': '81', 'Strength': '63', 'Balance': '83', 'Agility': '79', 'Jumping': '65', 'Heading': '64', 'Finishing': '80', 'Curve': '71', 'Penalties': '70', 'Volleys': '69', 'id': 1776}",3003,12,12.92943012341857,10,5.819746069610119,80,41,6,0,F M S,West Ham,12,12.92943012341857,21.70068991370499,6.549722044728696,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '57', 'Reactions': '78', 'Interceptions': '37', 'Vision': '75', 'Composure': '77', 'Crossing': '79', 'Acceleration': '79', 'Stamina': '81', 'Strength': '63', 'Balance': '83', 'Agility': '79', 'Jumping': '65', 'Heading': '64', 'Finishing': '80', 'Curve': '71', 'Penalties': '70', 'Volleys': '69'}",82,None,57,78,37,75,77,79,79,63,,79,70,69,,65,64,71,,80,,"42,00 mio. €"
