;player_international;number;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Marking;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Power;Jumping;Heading;Curve;Injury;Finishing;value
1;True;26; Français;janvier;26;1993;29;1,79;Milieu;Gauche;942;Florian Thauvin;2973;22;17.187834814190865;11;13.00877781957388;129;75;6;0;F M;Marseille;19;14.148056656122208;29.72486056108028;10.166102330200374;79.0;51;56.0;81.0;49.0;76.0;81.0;79.0;80.0;69.0;84.0;78.0;75.0;;76.0;70.0;84.0;;72.0;10,00 mio. €
2;True;14; Néerlandais;février;13;1994;28;1,78;Attaquant;Droit;555;Memphis Depay;2569;19;13.003762170672417;13;7.758002858608961;106;75;2;0;F M S;Lyon;17;11.48357917368412;19.44432764314115;6.923560222610831;87.0;None;72.0;84.0;28.0;85.0;80.0;84.0;82.0;83.0;80.0;76.0;75.0;;69.0;65.0;85.0;;84.0;20,00 mio. €
3;True;10; Brésilien;février;5;1992;30;1,75;Attaquant;Droit;2099;Neymar;1797;19;16.53780734539032;13;12.280964711681008;91;70;4;1;F M;Paris Saint Germain;15;13.497421391308308;31.42877624928952;11.523165337741377;95.0;None;63.0;88.0;37.0;89.0;93.0;84.0;88.0;52.0;93.0;91.0;86.0;;62.0;63.0;88.0;Prone;83.0;75,00 mio. €
4;True;45; Ghanéen   Italien (depuis 2008)[2];août;12;1990;32;1,89;Attaquant;Droit;1817;Mario Balotelli;2289;18;14.911137357354164;1;3.0626900047063828;108;32;11;1;F S;Nice;12;9.590470306575298;11.901695899665356;3.644095813855529;78.0;None;73.0;62.0;30.0;74.0;80.0;64.0;67.0;91.0;68.0;91.0;78.0;Free-Kick;72.0;72.0;76.0;Prone;80.0;2,00 mio. €
5;True;8; Français Algérien;juillet;18;1993;29;1,73;Milieu;Gauche;3667;Nabil Fekir;2488;18;11.944972170516849;8;7.036876141093671;88;60;8;0;F M S;Lyon;15;8.90458970144391;17.899115040898323;7.284308968111873;89.0;None;79.0;81.0;34.0;87.0;89.0;81.0;88.0;81.0;85.0;74.0;77.0;Free-Kick;64.0;49.0;83.0;;83.0;40,00 mio. €
6;True;14; Français Malien;mars;10;1993;29;1,8;Attaquant;Droit;3310;Alassane Pléa;3045;16;13.466316292062402;5;3.0122389681637287;107;30;7;0;F S;Nice;15;11.9461242351681;17.2691379096359;3.268204786814749;77.0;None;67.0;82.0;39.0;81.0;79.0;79.0;77.0;74.0;81.0;68.0;80.0;;71.0;73.0;82.0;;79.0;15,00 mio. €
7;True;11; Brésilien Portugais;décembre;28;1995;27;1,75;Milieu;Gauche;3362;Rony Lopes;2559;15;10.683087401092052;5;5.735834030434489;68;41;2;0;M S;Monaco;15;10.683087401092052;19.162293888628483;5.228738319128752;77.0;None;39.0;67.0;29.0;73.0;72.0;76.0;82.0;62.0;83.0;65.0;56.0;;55.0;38.0;76.0;;71.0;4,00 mio. €
8;True;26; Français;mars;1;1988;34;1,82;Attaquant;Droit;3512;Nolan Roux;2854;15;8.950713602826;1;1.6828645272180438;82;26;8;0;F M S;Metz;15;8.19061822630465;12.09038413502276;4.194664721377194;71.0;43;53.0;65.0;32.0;64.0;67.0;62.0;66.0;70.0;67.0;69.0;67.0;;75.0;72.0;65.0;;68.0;200 K €
439;True;10; Français;mars;12;1997.0;25.0;1,73;Attaquant;Droit;101;Allan Saint-Maximin;2825;5;5.663675950840116;5;5.261044799350202;64;50;5;0;F M S;Newcastle United;5;5.663675950840116;14.37779556401074;3.8985789944417775;92.0;None;43.0;78.0;20.0;75.0;83.0;73.0;91.0;73.0;93.0;58.0;63.0;;73.0;53.0;76.0;;72.0;40,00 mio. €
11;True;17; Cap-Verdien Français[1];novembre;19;1988;34;1,87;Attaquant;Droit;5622;Júlio Tavares;2053;12;9.566526506096125;2;1.7222123318351803;52;27;3;0;F S;Dijon;9;7.286244470626116;10.82659392990172;2.5529824011027813;68.0;None;87.0;73.0;23.0;63.0;71.0;39.0;62.0;86.0;66.0;75.0;69.0;Header;86.0;82.0;55.0;;76.0;600 K €
12;True;; Français;août;2;1985;37;1,81;Attaquant;Droit;3477;Jimmy Briand;3215;11;10.744803111068904;2;2.2289986051619053;73;28;4;0;F M S;Guingamp;8;7.704423422925174;11.076998696662486;2.7138083316385746;71.0;42;70.0;75.0;42.0;72.0;75.0;70.0;55.0;74.0;66.0;76.0;71.0;;75.0;73.0;68.0;;72.0;-
13;True;9; Croate;mai;21;1989;33;1,9;Attaquant;Droit;5701;Ivan Santini;2776;11;14.389147751964629;1;1.289746011607349;85;26;3;0;F S;Caen;6;9.828586324118078;10.360972010530531;2.023701903410256;59.0;None;83.0;68.0;40.0;64.0;65.0;33.0;45.0;89.0;38.0;74.0;74.0;;60.0;79.0;39.0;;72.0;750 K €
14;True;13; Ivoirien  Français;mars;31;1989;33;1,8;Attaquant;Ambidextre;3228;Giovanni Sio;2219;10;11.65587466955185;3;3.417699318379164;84;22;5;1;F S;Montpellier;10;10.895779639482498;13.49928125552833;1.2132206577807665;69.0;None;73.0;65.0;18.0;67.0;70.0;62.0;70.0;76.0;74.0;68.0;73.0;;69.0;70.0;73.0;;68.0;300 K €
15;True;14; Français;janvier;14;1994;28;1,78;Milieu;Ambidextre;4773;Benjamin Bourigeaud;3111;10;8.484215121716261;7;7.6288589127361774;66;95;3;0;F M S;Rennes;7;6.203994708135724;12.490284023806453;5.94479551538825;82.0;None;74.0;81.0;73.0;82.0;78.0;84.0;75.0;72.0;72.0;76.0;78.0;;72.0;66.0;80.0;;77.0;18,00 mio. €
