;player_international;actual_team;number;Name;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;games;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Jumping;Heading;Curve;Injury;Finishing;player_value
0;True; Valence CF;7;Edinson Roberto Cavani Gómez; Uruguayen Italien;février;14;1987;35;1,88;Attaque;Droit;3294;Edinson Cavani;32;2592;28;24.31458006054163;6;6.4004941545426846;106;38;3;0;F S;Paris Saint Germain;25;20.514118053019047;29.75093987584114;5.191347144544125;71.0;81.0;85.0;54.0;74.0;82.0;66.0;60.0;75.0;64.0;84.0;86.0;87.0;85.0;76.0;Prone;85.0;5,00 mio. €
1;True; Tigres UANL;26;Florian Tristan Mariano Thauvin[1]; Français;janvier;26;1993;29;1,79;Milieu;Gauche;942;Florian Thauvin;35;2973;22;17.187834814190865;11;13.00877781957388;129;75;6;0;F M;Marseille;19;14.148056656122208;29.72486056108028;10.166102330200374;79.0;56.0;81.0;49.0;76.0;81.0;79.0;80.0;69.0;84.0;78.0;75.0;76.0;70.0;84.0;;72.0;10,00 mio. €
2;True; FC Barcelone;14;; Néerlandais;février;13;1994;28;1,78;Attaque;Droit;555;Memphis Depay;36;2569;19;13.003762170672417;13;7.758002858608961;106;75;2;0;F M S;Lyon;17;11.48357917368412;19.44432764314115;6.923560222610831;87.0;72.0;84.0;28.0;85.0;80.0;84.0;82.0;83.0;80.0;76.0;75.0;69.0;65.0;85.0;;84.0;20,00 mio. €
3;True; Paris Saint-Germain;10;Neymar da Silva Santos Júnior; Brésilien;février;5;1992;30;1,75;Attaque;Droit;2099;Neymar;20;1797;19;16.53780734539032;13;12.280964711681008;91;70;4;1;F M;Paris Saint Germain;15;13.497421391308308;31.42877624928952;11.523165337741377;95.0;63.0;88.0;37.0;89.0;93.0;84.0;88.0;52.0;93.0;91.0;86.0;62.0;63.0;88.0;Prone;83.0;75,00 mio. €
4;True; FC Sion;45;Mario Balotelli Barwuah [1]; Ghanéen   Italien (depuis 2008)[2];août;12;1990;32;1,89;Attaque;Droit;1817;Mario Balotelli;28;2289;18;14.911137357354164;1;3.0626900047063828;108;32;11;1;F S;Nice;12;9.590470306575298;11.901695899665356;3.644095813855529;78.0;73.0;62.0;30.0;74.0;80.0;64.0;67.0;91.0;68.0;91.0;78.0;72.0;72.0;76.0;Prone;80.0;2,00 mio. €
5;True; Real Betis ;8;; Français Algérien;juillet;18;1993;29;1,73;Milieu;Gauche;3667;Nabil Fekir;30;2488;18;11.944972170516849;8;7.036876141093671;88;60;8;0;F M S;Lyon;15;8.90458970144391;17.899115040898323;7.284308968111873;89.0;79.0;81.0;34.0;87.0;89.0;81.0;88.0;81.0;85.0;74.0;77.0;64.0;49.0;83.0;;83.0;40,00 mio. €
6;True; Borussia Mönchengladbach;14;Alassane Alexandre Pléa; Français Malien;mars;10;1993;29;1,8;Attaque;Droit;3310;Alassane Pléa;35;3045;16;13.466316292062402;5;3.0122389681637287;107;30;7;0;F S;Nice;15;11.9461242351681;17.2691379096359;3.268204786814749;77.0;67.0;82.0;39.0;81.0;79.0;79.0;77.0;74.0;81.0;68.0;80.0;71.0;73.0;82.0;;79.0;15,00 mio. €
7;True; ESTAC Troyes(en prêt du Séville FC);11;Marcos Paulo Mesquita Lopes; Brésilien Portugais;décembre;28;1995;27;1,75;Milieu;Gauche;3362;Rony Lopes;38;2559;15;10.683087401092052;5;5.735834030434489;68;41;2;0;M S;Monaco;15;10.683087401092052;19.162293888628483;5.228738319128752;77.0;39.0;67.0;29.0;73.0;72.0;76.0;82.0;62.0;83.0;65.0;56.0;55.0;38.0;76.0;;71.0;4,00 mio. €
8;True; LB Châteauroux;26;; Français;mars;1;1988;34;1,82;Attaque;Droit;3512;Nolan Roux;35;2854;15;8.950713602826;1;1.6828645272180438;82;26;8;0;F M S;Metz;15;8.19061822630465;12.09038413502276;4.194664721377194;71.0;53.0;65.0;32.0;64.0;67.0;62.0;66.0;70.0;67.0;69.0;67.0;75.0;72.0;65.0;;68.0;200 K €
9;True; İstanbul Başakşehir(en prêt d'Aston Villa);9;Bertrand Isidore Traoré; Burkinabé;septembre;6;1995;27;1,83;Attaque;Gauche;695;Bertrand Traoré;31;2293;13;9.106915744021537;4;2.8190845930948853;79;26;3;0;F M S;Lyon;13;9.106915744021537;17.78347520902753;7.707059936597943;81.0;60.0;68.0;54.0;73.0;74.0;72.0;76.0;65.0;87.0;69.0;71.0;75.0;66.0;79.0;Prone;74.0;14,00 mio. €
